11/02/2021 21:00,18.8,915.9,65.6,0,1.2,270,47.2,0.212,12.99,2.76
11/02/2021 21:15,18.9,916,66.2,0,1.4,270,47.8,0.189,12.99,2.46
11/02/2021 21:30,18.7,916.1,67.3,0,2.1,0,48.3,0.22,12.98,2.85
11/02/2021 21:45,18.5,916.1,68.2,0,1.2,270,47.2,0.207,12.98,2.69
11/02/2021 22:00,18.6,916.1,66.1,0,1.6,112.5,47.8,0.189,12.98,2.44
11/02/2021 22:15,19,916,64.6,0,0.5,135,48.3,0.207,12.97,2.69
11/02/2021 22:30,18.8,915.9,66.3,0,1.3,135,48.3,0.31,12.93,4.01
11/02/2021 22:45,18.6,915.7,67,0,1.8,0,47.2,0.209,12.96,2.7
11/02/2021 23:00,18.9,915.6,66.4,0,3.5,90,48.3,0.216,12.96,2.8
11/02/2021 23:15,19.2,915.4,65.3,0,6.4,45,48.3,0.211,12.96,2.74
11/02/2021 23:30,19.2,915.3,64.9,0,3.7,67.5,47.8,0.21,12.95,2.71
11/02/2021 23:45,18.7,915.3,68.3,0,4.3,90,47.2,0.209,12.95,2.7
12/02/2021 0:00,18.6,915.1,69.4,0,4.7,45,48.3,0.209,12.94,2.7
12/02/2021 0:15,18.7,915.1,69.5,0,3.2,90,48.3,0.24,12.93,3.1
12/02/2021 0:30,18.5,914.9,70.7,0,0.3,180,47.8,0.209,12.94,2.7
12/02/2021 0:45,17.8,914.7,76.2,0,5.2,45,47.2,0.244,12.92,3.15
12/02/2021 1:00,17.3,914.4,78.7,0,3.2,45,47.2,0.19,12.93,2.46
12/02/2021 1:15,16.8,914.3,82.1,0,3.2,45,46.2,0.36,12.9,4.65
12/02/2021 1:30,16.5,914.4,82.3,0,2.3,0,46.2,0.229,12.91,2.96
12/02/2021 1:45,16.3,914.1,84.4,0,0.2,180,45.1,0.191,12.92,2.47
12/02/2021 2:00,16.1,914,87.5,0,3.1,270,45.1,0.188,12.91,2.42
12/02/2021 2:15,15.8,913.9,87.1,0,2.4,90,45.1,0.209,12.9,2.69
12/02/2021 2:30,15.6,913.7,85.3,0,1,90,45.1,0.221,12.9,2.85
12/02/2021 2:45,16.4,913.6,80.3,0,4.1,90,46.2,0.2,12.9,2.59
12/02/2021 3:00,17,913.6,76.6,0,4.8,45,46.2,0.214,12.89,2.75
12/02/2021 3:15,17,913.5,74.5,0,4.1,90,46.2,0.241,12.88,3.11
12/02/2021 3:30,16.8,913.4,76,0,4.2,45,46.2,0.231,12.87,2.98
12/02/2021 3:45,16.3,913.3,78.6,0,3.6,45,45.1,0.253,12.86,3.25
12/02/2021 4:00,15.9,913,80.9,0,3.5,0,45.1,0.189,12.88,2.43
12/02/2021 4:15,15.5,913.1,85.4,0,2,0,44.5,0.223,12.87,2.87
12/02/2021 4:30,15.4,912.9,91.1,0,1.6,0,44.5,0.188,12.87,2.42
12/02/2021 4:45,15.7,913,84.6,0,1.3,180,45.1,0.19,12.86,2.44
12/02/2021 5:00,16.1,912.8,83.4,0,3.8,90,45.1,0.209,12.85,2.69
12/02/2021 5:15,16.7,912.7,78.6,0,4.1,90,46.2,0.212,12.85,2.73
12/02/2021 5:30,16.6,912.5,79,0,6.2,90,46.2,0.212,12.84,2.73
12/02/2021 5:45,16.8,912.3,77.4,0,7.2,90,46.2,0.246,12.83,3.16
12/02/2021 6:00,16.9,912.7,76,0,10.3,45,46.2,0.209,12.83,2.68
12/02/2021 6:15,17.2,913,72.8,0,8,67.5,46.2,0.209,12.82,2.68
12/02/2021 6:30,16.9,913,74.4,0,12.1,90,46.2,0.246,12.81,3.15
